Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2009-08-13,23.63,23.85,23.4,23.62,38954500.0,0.0,1.0,18.54492446436847,18.717581399711726,18.364419486509615,18.53707642185287,38954500.0
2009-08-12,23.13,23.9,23.03,23.53,61972300.0,0.0,1.0,18.15252233858835,18.756821612289734,18.07404191343233,18.466444039212448,61972300.0
2009-08-11,23.32,23.4,23.05,23.13,33615800.0,0.0,1.0,18.301635146384797,18.364419486509615,18.089737998463534,18.15252233858835,33615800.0
2009-08-10,23.46,23.55,23.3,23.42,35261900.0,0.0,1.0,18.41150774160323,18.482140124243653,18.28593906135359,18.380115571540824,35261900.0
2009-08-07,23.75,23.82,23.5,23.56,46169700.0,0.0,1.0,18.6391009745557,18.694037272164916,18.44289991166564,18.489988166759254,46169700.0
2009-08-06,23.93,23.98,23.27,23.46,59686000.0,0.0,1.0,18.780365739836544,18.819605952414555,18.262394933806785,18.41150774160323,59686000.0
2009-08-05,23.84,24.25,23.79,23.81,53310300.0,0.0,1.0,18.70973335719612,19.031503100335822,18.67049314461811,18.686189229649315,53310300.0
2009-08-04,23.68,23.79,23.53,23.77,49218300.0,0.0,1.0,18.584164676946482,18.67049314461811,18.466444039212448,18.654797059586905,49218300.0
2009-08-03,23.82,23.86,23.5,23.83,46902900.0,0.0,1.0,18.694037272164916,18.725429442227327,18.44289991166564,18.701885314680517,46902900.0
2009-07-31,23.77,24.07,23.5,23.52,54258200.0,0.0,1.0,18.654797059586905,18.890238335054978,18.44289991166564,18.458595996696847,54258200.0
2009-07-30,24.2,24.43,23.71,23.81,67820000.0,0.0,1.0,18.992262887757807,19.172767865616663,18.607708804493292,18.686189229649315,67820000.0
2009-07-29,23.73,23.91,23.34,23.8,73626900.0,0.0,1.0,18.623404889524497,18.76466965480534,18.317331231416002,18.678341187133714,73626900.0
2009-07-28,22.99,23.55,22.9,23.47,70288400.0,0.0,1.0,18.042649743369918,18.482140124243653,17.972017360729495,18.41935578411883,70288400.0
2009-07-27,23.44,23.45,22.9,23.11,80950000.0,0.0,1.0,18.39581165657203,18.40365969908763,17.972017360729495,18.136826253557146,80950000.0
2009-07-24,23.61,23.89,22.81,23.45,215135700.0,0.0,1.0,18.529228379337265,18.748973569774133,17.901384978089073,18.40365969908763,215135700.0
2009-07-23,24.93,25.72,24.84,25.56,106060500.0,0.0,1.0,19.565169991396782,20.185165350129374,19.494537608756364,20.059596669879735,106060500.0
2009-07-22,24.64,24.9,24.51,24.8,66192500.0,0.0,1.0,19.337576758444314,19.541625863849976,19.235552205741484,19.463145438693953,66192500.0
2009-07-21,24.69,24.83,24.37,24.83,52028400.0,0.0,1.0,19.37681697102233,19.48668956624076,19.12567961052305,19.48668956624076,52028400.0
2009-07-20,24.44,24.53,24.15,24.53,47798000.0,0.0,1.0,19.180615908132268,19.25124829077269,18.953022675179795,19.25124829077269,47798000.0
2009-07-17,24.4,24.45,24.1,24.29,52860100.0,0.0,1.0,19.149223738069857,19.18846395064787,18.913782462601787,19.06289527039823,52860100.0
2009-07-16,23.93,24.44,23.86,24.44,64555100.0,0.0,1.0,18.780365739836544,19.180615908132268,18.725429442227327,19.180615908132268,64555100.0
2009-07-15,23.75,24.12,23.56,24.12,67238700.0,0.0,1.0,18.6391009745557,18.92947854763299,18.489988166759254,18.92947854763299,67238700.0
2009-07-14,23.2,23.22,22.86,23.11,45448700.0,0.0,1.0,18.20745863619757,18.223154721228774,17.940625190667088,18.136826253557146,45448700.0
2009-07-13,22.42,23.29,22.14,23.23,67584000.0,0.0,1.0,17.59531131998058,18.27809101883799,17.375566129543714,18.231002763744375,67584000.0
2009-07-10,22.19,22.54,22.15,22.39,43229200.0,0.0,1.0,17.41480634212173,17.68948783016781,17.383414172059314,17.571767192433775,43229200.0
2009-07-09,22.65,22.81,22.37,22.44,46981200.0,0.0,1.0,17.775816297839434,17.901384978089073,17.55607110740257,17.611007405011787,46981200.0
2009-07-08,22.31,22.69,22.0,22.56,73023400.0,0.0,1.0,17.508982852308954,17.807208467901848,17.26569353432528,17.705183915199015,73023400.0
2009-07-07,23.08,23.14,22.46,22.53,52842500.0,0.0,1.0,18.11328212601034,18.160370381103956,17.626703490042992,17.68163978765221,52842500.0
2009-07-06,23.21,23.28,22.87,23.2,49207700.0,0.0,1.0,18.215306678713173,18.27024297632239,17.94847323318269,18.20745863619757,49207700.0
2009-07-02,23.76,24.04,23.21,23.37,65422200.0,0.0,1.0,18.646949017071304,18.86669420750817,18.215306678713173,18.340875358962812,65422200.0
2009-07-01,24.05,24.3,23.96,24.04,54908400.0,0.0,1.0,18.874542250023772,19.070743312913834,18.80390986738335,18.86669420750817,54908400.0
2009-06-30,23.97,24.24,23.63,23.77,66452400.0,0.0,1.0,18.81175790989895,19.023655057820218,18.54492446436847,18.654797059586905,66452400.0
2009-06-29,23.6,24.03,23.55,23.86,62854900.0,0.0,1.0,18.521380336821665,18.85884616499257,18.482140124243653,18.725429442227327,62854900.0
2009-06-26,23.57,23.69,23.32,23.35,65126400.0,0.0,1.0,18.49783620927486,18.592012719462087,18.301635146384797,18.325179273931607,65126400.0
2009-06-25,23.43,23.92,23.2,23.79,57724300.0,0.0,1.0,18.387963614056424,18.772517697320943,18.20745863619757,18.67049314461811,57724300.0
2009-06-24,23.45,23.75,23.36,23.47,54287700.0,0.0,1.0,18.40365969908763,18.6391009745557,18.333027316447208,18.41935578411883,54287700.0
2009-06-23,23.38,23.66,23.21,23.34,56752700.0,0.0,1.0,18.348723401478413,18.56846859191528,18.215306678713173,18.317331231416002,56752700.0
2009-06-22,23.95,23.95,23.25,23.28,71291600.0,0.0,1.0,18.79606182486775,18.79606182486775,18.24669884877558,18.27024297632239,71291600.0
2009-06-19,24.04,24.34,23.75,24.07,115459000.0,0.0,1.0,18.86669420750817,19.10213548297624,18.6391009745557,18.890238335054978,115459000.0
2009-06-18,23.62,23.69,23.3,23.5,58852200.0,0.0,1.0,18.53707642185287,18.592012719462087,18.28593906135359,18.44289991166564,58852200.0
2009-06-17,23.5,23.82,23.17,23.68,86483100.0,0.0,1.0,18.44289991166564,18.694037272164916,18.183914508650762,18.584164676946482,86483100.0
2009-06-16,23.47,24.11,23.44,23.45,105295600.0,0.0,1.0,18.41935578411883,18.92163050511739,18.39581165657203,18.40365969908763,105295600.0
2009-06-15,23.23,23.54,23.02,23.42,69089600.0,0.0,1.0,18.231002763744375,18.47429208172805,18.066193870916724,18.380115571540824,69089600.0
2009-06-12,22.9,23.38,22.74,23.33,50963500.0,0.0,1.0,17.972017360729495,18.348723401478413,17.846448680479856,18.309483188900398,50963500.0
2009-06-11,22.59,23.26,22.57,22.83,65124600.0,0.0,1.0,17.72872804274582,18.254546891291184,17.713031957714616,17.91708106312028,65124600.0
2009-06-10,22.17,22.62,22.12,22.55,61297200.0,0.0,1.0,17.399110257090523,17.75227217029263,17.359870044512512,17.697335872683414,61297200.0
2009-06-09,22.06,22.32,21.88,22.08,50887700.0,0.0,1.0,17.312781789418896,17.516830894824558,17.17151702413805,17.328477874450098,50887700.0
2009-06-08,21.98,22.32,21.63,22.05,49000600.0,0.0,1.0,17.249997449294074,17.516830894824558,16.97531596124799,17.304933746903295,49000600.0
2009-06-05,21.96,22.31,21.81,22.14,59579200.0,0.0,1.0,17.234301364262873,17.508982852308954,17.116580726528834,17.375566129543714,59579200.0
2009-06-04,21.77,21.9,21.58,21.83,42330000.0,0.0,1.0,17.085188556466424,17.187213109169257,16.93607574866998,17.13227681156004,42330000.0
2009-06-03,21.31,21.76,21.29,21.73,56039600.0,0.0,1.0,16.724178600748715,17.077340513950823,16.70848251571751,17.053796386404017,56039600.0
2009-06-02,21.36,21.98,21.2,21.4,48935700.0,0.0,1.0,16.763418813326727,17.249997449294074,16.637850133077087,16.794810983389137,48935700.0
2009-06-01,21.0,21.5,20.86,21.4,57317100.0,0.0,1.0,16.48088928276504,16.87329140854516,16.371016687546607,16.794810983389137,57317100.0
2009-05-29,20.56,20.94,20.3,20.89,46134900.0,0.0,1.0,16.135575412078534,16.43380102767143,15.931526306672874,16.394560815093413,46134900.0
2009-05-28,20.32,20.63,20.05,20.45,45480800.0,0.0,1.0,15.947222391704077,16.19051170968775,15.735325243782814,16.049246944406907,45480800.0
2009-05-27,20.25,20.6,20.07,20.13,42892900.0,0.0,1.0,15.89228609409486,16.166967582140945,15.751021328814018,15.798109583907632,42892900.0
2009-05-26,19.54,20.45,19.45,20.34,44991700.0,0.0,1.0,15.33507507548709,16.049246944406907,15.264442692846668,15.962918476735283,44991700.0
2009-05-22,19.93,20.17,19.47,19.75,37318700.0,0.0,1.0,15.641148733595584,15.829501753970042,15.280138777877873,15.499883968314741,37318700.0
2009-05-21,20.14,20.23,19.51,19.82,58232800.0,0.0,1.0,15.805957626423234,15.876590009063657,15.311530947940284,15.554820265923958,58232800.0
2009-05-20,20.41,20.69,20.22,20.38,47450700.0,0.0,1.0,16.0178547743445,16.237599964781367,15.868741966548052,15.994310646797691,47450700.0
2009-05-19,20.51,20.74,20.25,20.31,51368300.0,0.13,1.0,16.096335199500523,16.27684017735938,15.89228609409486,15.939374349188475,51368300.0
2009-05-18,20.36,20.6,20.24,20.6,46073800.0,0.0,1.0,15.876989322381476,16.064144402802476,15.783411782170976,16.064144402802476,46073800.0
2009-05-15,20.13,20.5,19.975,20.22,61289900.0,0.0,1.0,15.697632370311352,15.986163119293726,15.57676138087279,15.767815525469226,61289900.0
2009-05-14,19.83,20.23,19.8,20.06,54539500.0,0.0,1.0,15.463688519785102,15.775613653820102,15.44029413473248,15.643045471855226,54539500.0
2009-05-13,19.9225,20.0,19.67,19.75,49281700.0,0.0,1.0,15.535821207030695,15.596256701749978,15.338918466171105,15.401303492978103,49281700.0
2009-05-12,19.51,20.06,19.47,19.89,71966800.0,0.0,1.0,15.214148412557105,15.643045471855226,15.182955899153603,15.510477289890353,71966800.0
2009-05-11,19.2,19.73,19.01,19.32,63762600.0,0.0,1.0,14.972406433679978,15.385707236276353,14.824241995013354,15.065983973890479,63762600.0
2009-05-08,19.46,19.64,19.14,19.42,67597600.0,0.0,1.0,15.175157770802729,15.315524081118479,14.925617663574728,15.143965257399229,67597600.0
2009-05-07,19.96,19.99,19.14,19.32,68727200.0,0.0,1.0,15.565064188346478,15.588458573399102,14.925617663574728,15.065983973890479,68727200.0
2009-05-06,20.06,20.07,19.61,19.79,59639100.0,0.0,1.0,15.643045471855226,15.650843600206104,15.292129696065853,15.432496006381601,59639100.0
2009-05-05,20.14,20.24,19.64,19.79,66835500.0,0.0,1.0,15.705430498662228,15.783411782170976,15.315524081118479,15.432496006381601,66835500.0
2009-05-04,20.37,20.4,19.98,20.19,54313400.0,0.0,1.0,15.884787450732352,15.908181835784976,15.580660445048228,15.744421140416604,54313400.0
2009-05-01,20.19,20.35,19.8625,20.24,63224500.0,0.0,1.0,15.744421140416604,15.869191194030604,15.489032436925447,15.783411782170976,63224500.0
2009-04-30,20.6,21.1,20.01,20.26,87439900.0,0.0,1.0,16.064144402802476,16.45405082034623,15.604054830100853,15.799008038872728,87439900.0
2009-04-29,20.11,20.89,20.06,20.25,79301600.0,0.0,1.0,15.682036113609602,16.29029012497785,15.643045471855226,15.791209910521852,79301600.0
2009-04-28,20.25,20.27,19.79,19.93,76685200.0,0.0,1.0,15.791209910521852,15.806806167223602,15.432496006381601,15.541669803293852,76685200.0
2009-04-27,20.55,20.82,20.28,20.4,68219600.0,0.0,1.0,16.025153761048102,16.23570322652173,15.814604295574478,15.908181835784976,68219600.0
2009-04-24,19.82,21.2,19.5,20.91,168478500.0,0.0,1.0,15.455890391434227,16.532032103854977,15.206350284206229,16.305886381679603,168478500.0
2009-04-23,18.92,18.94,18.47,18.92,86116300.0,0.0,1.0,14.75405883985548,14.76965509655723,14.403143064066104,14.75405883985548,86116300.0
2009-04-22,18.76,19.19,18.7,18.78,59401000.0,0.0,1.0,14.62928878624148,14.964608305329104,14.582500016136228,14.64488504294323,59401000.0
2009-04-21,18.59,19.08,18.57,18.97,60928300.0,0.0,1.0,14.496720604276604,14.878828893469477,14.481124347574854,14.793049481609852,60928300.0
2009-04-20,18.89,18.95,18.57,18.61,62937200.0,0.0,1.0,14.730664454802854,14.777453224908104,14.481124347574854,14.512316860978354,62937200.0
2009-04-17,19.685,19.69,19.0,19.2,61398500.0,0.0,1.0,15.350615658697414,15.354514722872853,14.816443866662478,14.972406433679978,61398500.0
2009-04-16,19.16,19.78,18.99,19.76,67688700.0,0.0,1.0,14.941213920276478,15.42469787803073,14.808645738311602,15.409101621328979,67688700.0
2009-04-15,19.21,19.25,18.51,18.83,72725500.0,0.0,1.0,14.980204562030854,15.011397075434353,14.434335577469605,14.683875684697602,72725500.0
2009-04-14,19.44,19.55,19.0,19.35,63796300.0,0.0,1.0,15.159561514100979,15.245340925960603,14.816443866662478,15.089378358943105,63796300.0
2009-04-13,19.69,19.85,19.37,19.59,44444700.0,0.0,1.0,15.354514722872853,15.479284776486853,15.104974615644855,15.276533439364103,44444700.0
2009-04-09,19.45,19.7,19.22,19.67,55759600.0,0.0,1.0,15.167359642451853,15.362312851223727,14.988002690381727,15.338918466171105,55759600.0
2009-04-08,18.97,19.62,18.96,19.19,56408900.0,0.0,1.0,14.793049481609852,15.299927824416729,14.78525135325898,14.964608305329104,56408900.0
2009-04-07,18.76,19.14,18.63,18.76,65815200.0,0.0,1.0,14.62928878624148,14.925617663574728,14.527913117680104,14.62928878624148,65815200.0
2009-04-06,18.54,18.76,18.265,18.76,47476100.0,0.0,1.0,14.457729962522228,14.62928878624148,14.243281432873168,14.62928878624148,47476100.0
2009-04-03,19.13,19.15,18.4343,18.75,81858400.0,0.0,1.0,14.917819535223853,14.933415791925603,14.375303745853481,14.621490657890604,81858400.0
2009-04-02,19.5,19.89,19.0,19.29,99082300.0,0.0,1.0,15.206350284206229,15.510477289890353,14.816443866662478,15.042589588837853,99082300.0
2009-04-01,18.23,19.36,18.18,19.31,96438900.0,0.0,1.0,14.215987983645105,15.097176487293979,14.17699734189073,15.058185845539603,96438900.0
2009-03-31,17.83,18.79,17.78,18.37,92423300.0,0.0,1.0,13.904062849610103,14.652683171294104,13.86507220785573,14.325161780557355,92423300.0
2009-03-30,17.74,17.76,17.27,17.48,49633000.0,0.0,1.0,13.833879694452229,13.84947595115398,13.467367661961106,13.63112835732948,49633000.0
2009-03-27,18.5427,18.615,18.05,18.13,47670400.0,0.0,1.0,14.459835457176965,14.51621592515379,14.075621673329355,14.138006700136353,47670400.0
2009-03-26,18.17,18.88,18.12,18.83,63775100.0,0.0,1.0,14.169199213539857,14.722866326451978,14.13020857178548,14.683875684697602,63775100.0
2009-03-25,17.98,18.31,17.52,17.88,73927100.0,0.0,1.0,14.02103477487323,14.278373010452103,13.66232087073298,13.943053491364479,73927100.0
2009-03-24,18.04,18.2122,17.84,17.87,50044100.0,0.0,1.0,14.067823544978479,14.202107315180546,13.91186097796098,13.935255363013606,50044100.0
2009-03-23,17.37,18.59,17.31,18.33,71600000.0,0.0,1.0,13.545348945469856,14.496720604276604,13.498560175364604,14.293969267153853,71600000.0
2009-03-20,17.32,17.65,16.88,17.06,81725500.0,0.0,1.0,13.50635830371548,13.763696539294354,13.16324065627698,13.30360696659273,81725500.0
2009-03-19,17.37,17.45,16.92,17.14,58994600.0,0.0,1.0,13.545348945469856,13.607733972276854,13.194433169680483,13.365991993399732,58994600.0
2009-03-18,17.03,17.22,16.6,16.96,70710700.0,0.0,1.0,13.280212581540107,13.42837702020673,12.944893062452483,13.225625683083981,70710700.0
2009-03-17,16.3229,16.9,16.26,16.9,62481000.0,0.0,1.0,12.728806925849735,13.17883691297873,12.679756698522732,13.17883691297873,62481000.0
2009-03-16,16.78,16.96,16.24,16.25,67028900.0,0.0,1.0,13.085259372768233,13.225625683083981,12.66416044182098,12.671958570171856,67028900.0
2009-03-13,16.99,17.05,16.18,16.65,82965800.0,0.0,1.0,13.249020068136605,13.295808838241856,12.617371671715732,12.983883704206855,82965800.0
2009-03-12,17.01,17.04,16.48,17.01,93694100.0,0.0,1.0,13.264616324838357,13.28801070989098,12.851315522241983,13.264616324838357,93694100.0
2009-03-11,16.63,17.2,16.43,17.11,84522200.0,0.0,1.0,12.968287447505105,13.41278076350498,12.812324880487607,13.342597608347106,84522200.0
2009-03-10,15.37,16.62,15.25,16.48,95184200.0,0.0,1.0,11.985723275294857,12.960489319154233,11.892145735084357,12.851315522241983,95184200.0
2009-03-09,15.2,15.74,15.1,15.15,66479100.0,0.0,1.0,11.853155093329983,12.274254024277232,11.775173809821233,11.814164451575609,66479100.0
2009-03-06,15.3599,15.62,14.87,15.28,92821400.0,0.0,1.0,11.977847165660474,12.180676484066732,11.595816857751108,11.915540120136983,92821400.0
2009-03-05,15.86,15.88,15.2675,15.27,89708500.0,0.0,1.0,12.367831564487732,12.383427821189482,11.90579245969839,11.907741991786107,89708500.0
2009-03-04,16.1,16.4,15.89,16.12,69285100.0,0.0,1.0,12.554986644908732,12.78893049543498,12.391225949540358,12.570582901610482,69285100.0
2009-03-03,16.01,16.24,15.64,15.88,80476600.0,0.0,1.0,12.484803489750858,12.66416044182098,12.196272740768483,12.383427821189482,80476600.0
2009-03-02,16.035,16.25,15.72,15.79,80602100.0,0.0,1.0,12.504298810628045,12.671958570171856,12.258657767575484,12.313244666031606,80602100.0
2009-02-27,16.29,16.52,16.1,16.15,93428000.0,0.0,1.0,12.703151083575356,12.88250803564548,12.554986644908732,12.593977286663106,93428000.0
2009-02-26,17.05,17.08,16.42,16.42,83219500.0,0.0,1.0,13.295808838241856,13.31920322329448,12.804526752136733,12.804526752136733,83219500.0
2009-02-25,17.02,17.24,16.46,16.96,105894600.0,0.0,1.0,13.272414453189231,13.44397327690848,12.835719265540233,13.225625683083981,105894600.0
2009-02-24,17.03,17.35,16.36,17.17,122674500.0,0.0,1.0,13.280212581540107,13.529752688768106,12.75773798203148,13.389386378452357,122674500.0
2009-02-23,18.02,18.15,17.16,17.21,70803400.0,0.0,1.0,14.052227288276729,14.153602956838103,13.381588250101482,13.420578891855856,70803400.0
2009-02-20,17.74,18.19,17.66,18.0,69413800.0,0.0,1.0,13.833879694452229,14.184795470241605,13.77149466764523,14.03663103157498,69413800.0
2009-02-19,18.3,18.38,17.81,17.91,49195600.0,0.0,1.0,14.27057488210123,14.33295990890823,13.888466592908355,13.966447876417105,49195600.0
2009-02-18,18.225,18.45,18.0,18.12,54946900.0,0.0,1.0,14.212088919469668,14.387546807364354,14.03663103157498,14.13020857178548,54946900.0
2009-02-17,18.49,18.5,17.89,18.09,75853300.0,0.13,1.0,14.418739320767854,14.42653744911873,13.950851619715355,14.106814186732855,75853300.0
2009-02-13,19.27,19.47,19.04,19.09,47416000.0,0.0,1.0,14.919775487285516,15.074625258819356,14.7416982500216,14.780410692905061,47416000.0
2009-02-12,18.97,19.32,18.54,19.26,75323200.0,0.0,1.0,14.687500829984755,14.958487930168976,14.354573821187,14.912032998708826,75323200.0
2009-02-11,18.96,19.49,18.92,19.21,58599000.0,0.0,1.0,14.679758341408066,15.09011023597274,14.648788387101298,14.873320555825366,58599000.0
2009-02-10,19.25,19.8,18.7,18.8,83953200.0,0.0,1.0,14.904290510132133,15.330127381850195,14.478453638414072,14.555878524180992,83953200.0
2009-02-09,19.69,19.77,19.26,19.44,52196400.0,0.0,1.0,15.244960007506583,15.306899916120118,14.912032998708826,15.051397793089283,52196400.0
2009-02-06,19.1,19.93,19.06,19.66,86746000.0,0.0,1.0,14.788153181481754,15.43077973334719,14.757183227174984,15.221732541776506,86746000.0
2009-02-05,18.52,19.14,18.25,19.04,75195200.0,0.0,1.0,14.339088844033615,14.819123135788521,14.130041652462932,14.7416982500216,75195200.0
2009-02-04,18.54,19.0,18.5,18.63,75618000.0,0.0,1.0,14.354573821187,14.710728295714832,14.323603866880232,14.424256218377227,75618000.0
2009-02-03,17.85,18.61,17.6,18.5,86865100.0,0.0,1.0,13.820342109395252,14.408771241223842,13.62677989497795,14.323603866880232,86865100.0
2009-02-02,17.01,18.13,17.0,17.83,88871700.0,0.0,1.0,13.169973068953123,14.037131789542626,13.162230580376429,13.804857132241866,88871700.0
2009-01-30,17.74,17.79,17.1,17.1,62370900.0,0.0,1.0,13.735174735051636,13.773887177935098,13.23965546614335,13.23965546614335,62370900.0
2009-01-29,17.78,17.96,17.56,17.59,49192800.0,0.0,1.0,13.766144689358407,13.905509483738863,13.595809940671181,13.619037406401258,49192800.0
2009-01-28,17.8,18.31,17.76,18.04,64145500.0,0.0,1.0,13.78162966651179,14.176496583923083,13.750659712205023,13.967449392352398,64145500.0
2009-01-27,17.79,17.97,17.43,17.66,61695000.0,0.0,1.0,13.773887177935098,13.913251972315553,13.495157589174186,13.673234826438103,61695000.0
2009-01-26,17.29,17.81,17.23,17.63,92476500.0,0.0,1.0,13.386762749100496,13.789372155088481,13.340307817640346,13.650007360708026,92476500.0
2009-01-23,16.98,17.49,16.75,17.2,117020600.0,0.0,1.0,13.146745603223046,13.541612520634336,12.968668365959129,13.317080351910269,117020600.0
2009-01-22,18.04,18.18,17.07,17.11,222436600.0,0.0,1.0,13.967449392352398,14.075844232426087,13.216428000413273,13.247397954720041,222436600.0
2009-01-21,18.86,19.45,18.46,19.38,68340900.0,0.0,1.0,14.602333455641144,15.059140281665973,14.292633912573464,15.004942861629129,68340900.0
2009-01-20,19.46,19.62,18.37,18.48,89873000.0,0.0,1.0,15.066882770242666,15.190762587469738,14.222951515383237,14.308118889726847,89873000.0
2009-01-16,19.63,19.91,19.15,19.71,79634100.0,0.0,1.0,15.198505076046429,15.415294756193806,14.826865624365212,15.260444984659966,79634100.0
2009-01-15,19.09,19.3,18.52,19.24,96169800.0,0.0,1.0,14.780410692905061,14.943002953015593,14.339088844033615,14.89654802155544,96169800.0
2009-01-14,19.53,19.68,19.01,19.09,80257500.0,0.0,1.0,15.12108019027951,15.237217518929889,14.718470784291526,14.780410692905061,80257500.0
2009-01-13,19.52,19.99,19.52,19.82,65843500.0,0.0,1.0,15.113337701702816,15.477234664807341,15.113337701702816,15.345612359003578,65843500.0
2009-01-12,19.71,19.79,19.3,19.47,52163500.0,0.0,1.0,15.260444984659966,15.322384893273501,14.943002953015593,15.074625258819356,52163500.0
2009-01-09,20.17,20.3,19.41,19.52,49815300.0,0.0,1.0,15.6165994591878,15.717251810684795,15.028170327359206,15.113337701702816,49815300.0
2009-01-08,19.63,20.19,19.55,20.12,70255400.0,0.0,1.0,15.198505076046429,15.632084436341183,15.136565167432893,15.57788701630434,70255400.0
2009-01-07,20.19,20.29,19.48,19.51,72709900.0,0.0,1.0,15.632084436341183,15.709509322108103,15.08236774739605,15.105595213126126,72709900.0
2009-01-06,20.75,21.0,20.61,20.76,58083400.0,0.0,1.0,16.065663796635935,16.259226011053237,15.957268956562247,16.073406285212627,58083400.0
2009-01-05,20.2,20.67,20.06,20.52,61475200.0,0.0,1.0,15.639826924917873,16.0037238880224,15.531432084844186,15.887586559372018,61475200.0
2009-01-02,19.5328,20.4,19.37,20.33,50084000.0,0.0,1.0,15.123248087080984,15.794676696451713,14.997200373052438,15.74047927641487,50084000.0
2008-12-31,19.31,19.68,19.27,19.44,46419000.0,0.0,1.0,14.950745441592284,15.237217518929889,14.919775487285516,15.051397793089283,46419000.0
2008-12-30,19.01,19.49,19.0,19.34,43224100.0,0.0,1.0,14.718470784291526,15.09011023597274,14.710728295714832,14.973972907322361,43224100.0
2008-12-29,19.15,19.21,18.64,18.96,58512800.0,0.0,1.0,14.826865624365212,14.873320555825366,14.43199870695392,14.679758341408066,58512800.0
2008-12-26,19.2,19.33,19.09,19.13,23101000.0,0.0,1.0,14.865578067248672,14.966230418745667,14.780410692905061,14.811380647211827,23101000.0
2008-12-24,19.26,19.45,19.1,19.17,16880400.0,0.0,1.0,14.912032998708826,15.059140281665973,14.788153181481754,14.842350601518598,16880400.0
2008-12-23,19.28,19.57,19.01,19.28,47511400.0,0.0,1.0,14.92751797586221,15.152050144586278,14.718470784291526,14.92751797586221,47511400.0
2008-12-22,19.24,19.29,18.89,19.18,58575400.0,0.0,1.0,14.89654802155544,14.935260464438901,14.625560921371221,14.850093090095289,58575400.0
2008-12-19,19.69,19.8,19.11,19.12,113530400.0,0.0,1.0,15.244960007506583,15.330127381850195,14.795895670058444,14.803638158635138,113530400.0
2008-12-18,19.86,20.02,18.99,19.3,80759200.0,0.0,1.0,15.376582313310346,15.500462130537418,14.70298580713814,14.943002953015593,80759200.0
2008-12-17,19.81,20.05,19.5,19.66,78922700.0,0.0,1.0,15.337869870426886,15.523689596267495,15.097852724549433,15.221732541776506,78922700.0
2008-12-16,19.21,20.18,19.0,20.11,97688700.0,0.0,1.0,14.873320555825366,15.62434194776449,14.710728295714832,15.570144527727646,97688700.0
2008-12-15,19.34,19.44,18.89,19.04,59925900.0,0.0,1.0,14.973972907322361,15.051397793089283,14.625560921371221,14.7416982500216,59925900.0
2008-12-12,19.15,19.85,18.7,19.36,78112600.0,0.0,1.0,14.826865624365212,15.368839824733655,14.478453638414072,14.989457884475744,78112600.0
2008-12-11,20.11,20.12,19.31,19.45,83564300.0,0.0,1.0,15.570144527727646,15.57788701630434,14.950745441592284,15.059140281665973,83564300.0
2008-12-10,20.82,20.96,20.3,20.61,61499000.0,0.0,1.0,16.11986121667278,16.228256056746467,15.717251810684795,15.957268956562247,61499000.0
2008-12-09,20.62,21.25,20.46,20.6,80484900.0,0.0,1.0,15.96501144513894,16.452788225470535,15.841131627911867,15.949526467985557,80484900.0
2008-12-08,20.35,21.25,20.14,21.01,107225000.0,0.0,1.0,15.755964253568257,16.452788225470535,15.593371993457723,16.26696849962993,107225000.0
2008-12-05,18.91,19.98,18.47,19.87,91996200.0,0.0,1.0,14.641045898524604,15.46949217623065,14.300376401150155,15.384324801887038,91996200.0
2008-12-04,19.4,19.92,18.79,19.11,78719200.0,0.0,1.0,15.020427838782512,15.4230372447705,14.5481360356043,14.795895670058444,78719200.0
2008-12-03,18.65,19.9,18.6,19.87,80961500.0,0.0,1.0,14.43974119553061,15.407552267617113,14.401028752647154,15.384324801887038,80961500.0
2008-12-02,18.99,19.31,18.56,19.15,79689800.0,0.0,1.0,14.70298580713814,14.950745441592284,14.370058798340382,14.826865624365212,79689800.0
2008-12-01,19.875,19.95,18.603,18.61,79639900.0,0.0,1.0,15.388196046175384,15.446264710500573,14.403351499220161,14.408771241223842,79639900.0
2008-11-28,20.23,20.31,20.02,20.22,28650800.0,0.0,1.0,15.66305439064795,15.724994299261486,15.500462130537418,15.655311902071258,28650800.0
2008-11-26,19.73,20.6761,19.73,20.49,79678300.0,0.0,1.0,15.27592996181335,16.008446806054184,15.27592996181335,15.864359093641943,79678300.0
2008-11-25,20.86,20.93,19.55,19.99,92948100.0,0.0,1.0,16.150831170979547,16.20502859101639,15.136565167432893,15.477234664807341,92948100.0
2008-11-24,19.89,20.94,19.87,20.69,125289900.0,0.0,1.0,15.399809779040423,16.212771079593086,15.384324801887038,16.019208865175784,125289900.0
2008-11-21,18.02,19.7,17.98,19.68,157231900.0,0.0,1.0,13.951964415199015,15.252702496083273,13.920994460892247,15.237217518929889,157231900.0
2008-11-20,18.115,18.84,17.5,17.53,139532800.0,0.0,1.0,14.025518056677587,14.58684847848776,13.54935500921103,13.572582474941107,139532800.0
2008-11-19,19.63,19.95,18.25,18.29,103010500.0,0.0,1.0,15.198505076046429,15.446264710500573,14.130041652462932,14.161011606769698,103010500.0
2008-11-18,19.5,19.66,18.75,19.62,108966500.0,0.13,1.0,15.097852724549433,15.221732541776506,14.517166081297532,15.190762587469738,108966500.0
